Date,Adj Close,Close,High,Low,Open,Volume
08-09-2015,38.45484924,43.88999939,44,43.20000076,43.29999924,32469800
09-09-2015,37.73639679,43.06999969,44.40000153,42.90999985,44.20999908,33469500
10-09-2015,37.92914963,43.29000092,43.79000092,42.75,43.11999893,31366600
11-09-2015,38.0956192,43.47999954,43.59000015,42.93999863,43.13999939,27132500
14-09-2015,37.71010208,43.04000092,43.43999863,42.86000061,43.43000031,23656000
15-09-2015,38.53369522,43.97999954,44.29000092,43.08000183,43.18999863,28882200
16-09-2015,38.81407166,44.29999924,44.38000107,43.84000015,43.97000122,23372200
17-09-2015,38.77025986,44.25,45,44.08000183,44.29000092,32768200
18-09-2015,38.0956192,43.47999954,43.99000168,43.33000183,43.5,63143700
21-09-2015,38.64760971,44.11000061,44.47000122,43.59999847,43.61999893,26177200
22-09-2015,38.46360397,43.90000153,44.04999924,43.31000137,43.38000107,28085900
23-09-2015,38.43732071,43.86999893,44.16999817,43.50999832,43.93000031,17145200
24-09-2015,38.47237396,43.90999985,44.13000107,43.27000046,43.45000076,27905600
25-09-2015,38.49865723,43.93999863,44.72999954,43.75999832,44.47999954,29384600
28-09-2015,37.92914963,43.29000092,44.09000015,43.20999908,43.83000183,27613800
29-09-2015,38.06056976,43.43999863,43.56999969,43.04999924,43.36999893,32763600
30-09-2015,38.77902985,44.25999832,44.29999924,43.65999985,43.88000107,34958900
01-10-2015,39.08568573,44.61000061,44.75,43.75,44.75,28657900
02-10-2015,39.92679596,45.56999969,45.56999969,43.91999817,44.27000046,41839000
05-10-2015,40.85552597,46.63000107,46.88999939,45.70000076,45.75,34369300
06-10-2015,40.96067429,46.75,47.18000031,46.22000122,46.33000183,27017200
07-10-2015,41.00447845,46.79999924,47.34999847,45.95000076,47.09999847,27711500
08-10-2015,41.57398987,47.45000076,47.52000046,46.5,46.56000137,33772700
09-10-2015,41.27609634,47.11000061,47.54000092,46.91999817,47.45000076,28600600
12-10-2015,41.17972183,47,47.06999969,46.5,46.97999954,19769100
13-10-2015,41.08333588,46.88999939,47.13000107,46.56000137,46.56000137,19987800
14-10-2015,40.8993454,46.68000031,47.09999847,46.52999878,46.65000153,24697800
15-10-2015,41.18847656,47.00999832,47.02999878,46.52999878,47.00999832,27189400
16-10-2015,41.62655258,47.50999832,47.54000092,46.90000153,47.02000046,26450300
19-10-2015,41.72292328,47.61999893,47.88000107,47.02000046,47.41999817,29387600
20-10-2015,41.85435104,47.77000046,47.81000137,47.02000046,47.43999863,30802200
21-10-2015,41.35494995,47.20000076,47.99000168,47.11000061,47.91999817,25144300
22-10-2015,42.08214569,48.02999878,48.95000076,47.09000015,47.52999878,56637100
23-10-2015,46.32279587,52.86999893,54.06999969,52.25,52.29999924,135227100
26-10-2015,47.53189087,54.25,54.31999969,52.5,52.52999878,64633300
27-10-2015,47.04125214,53.68999863,54.36999893,53.58000183,53.99000168,50999900
28-10-2015,47.29534912,53.97999954,53.97999954,52.86000061,53.54000092,47000800
29-10-2015,46.75211716,53.36000061,53.83000183,53.22000122,53.54000092,30202100
30-10-2015,46.12129211,52.63999939,53.99000168,52.61999893,53.31999969,46619800
02-11-2015,46.64697647,53.24000168,53.36000061,52.61999893,52.84999847,30285000
03-11-2015,47.44429016,54.15000153,54.38999939,52.90000153,52.93000031,36596900
04-11-2015,47.66333389,54.40000153,54.88000107,54.06000137,54.18000031,37087800
05-11-2015,47.64580536,54.38000107,54.70000076,54,54.49000168,31468500
06-11-2015,48.11893082,54.91999817,54.97999954,53.95999908,54.09000015,32851200
09-11-2015,47.45305252,54.15999985,54.86999893,53.56000137,54.54999924,32513100
10-11-2015,46.88353729,53.50999832,54.13000107,53.27000046,54.06999969,55283700
11-11-2015,47.00620651,53.65000153,54.20000076,53.45999908,53.70000076,36516300
12-11-2015,46.71706772,53.31999969,53.97999954,53.18999863,53.47999954,35361100
13-11-2015,46.29652405,52.84000015,53.29000092,52.52999878,53.06999969,36848200
16-11-2015,47.11135483,53.77000046,53.88999939,52.84999847,53.08000183,32165200
17-11-2015,46.7232399,52.97000122,53.52999878,52.84999847,53.16999817,31551300
18-11-2015,47.49945068,53.84999847,53.97999954,52.97999954,53,29710000
19-11-2015,47.57885361,53.93999863,54.65999985,53.77999878,53.99000168,28149200
20-11-2015,47.79936218,54.18999863,54.29999924,53.27000046,54.25,37147600
23-11-2015,47.79936218,54.18999863,54.45999908,53.75,54.25,28235900
24-11-2015,47.85228348,54.25,54.43999863,53.58000183,53.91999817,24600000
25-11-2015,47.35831833,53.68999863,54.22999954,53.68999863,54.09000015,21005100
27-11-2015,47.5700264,53.93000031,54.08000183,53.79000092,53.79999924,9009100
30-11-2015,47.94048309,54.34999847,54.95999908,54,54.54000092,56241400
01-12-2015,48.70789337,55.22000122,55.22999954,54.29999924,54.40999985,39952800
02-12-2015,48.69907379,55.20999908,55.95999908,55.06000137,55.31999969,47274900
03-12-2015,47.80817795,54.20000076,55.77000046,53.93000031,55.49000168,38627800
04-12-2015,49.31652832,55.90999985,56.22999954,54.09999847,54.11999893,43963700
07-12-2015,49.22831345,55.81000137,55.97000122,55.29000092,55.79000092,30709800
08-12-2015,49.21066284,55.79000092,56.09999847,54.99000168,55.47000122,32878000
09-12-2015,48.49619293,54.97999954,55.86999893,54.50999832,55.36999893,36373200
10-12-2015,48.75200272,55.27000046,55.65999985,55.00999832,55.38999939,31775800
11-12-2015,47.6846962,54.06000137,55.09999847,54.00999832,54.70999908,39549500
14-12-2015,48.63732147,55.13999939,55.20999908,53.68000031,54.33000183,46768900
15-12-2015,48.69025421,55.20000076,55.90000153,55.09000015,55.65999985,39843000
16-12-2015,49.51058197,56.13000107,56.25,54.75999832,55.54000092,37503300
17-12-2015,49.13128662,55.70000076,56.79000092,55.52999878,56.36000061,41280900
18-12-2015,47.74644089,54.13000107,56,54.02999878,55.77000046,84684200
21-12-2015,48.36388016,54.83000183,55.34999847,54.22999954,54.88000107,37246300
22-12-2015,48.82255936,55.34999847,55.47999954,54.5,54.99000168,28322200
23-12-2015,49.23712921,55.81999969,55.88000107,55.43999863,55.70000076,27279800
24-12-2015,49.10482788,55.66999817,55.95999908,55.43000031,55.86000061,9558500
28-12-2015,49.35180664,55.95000076,55.95000076,54.97999954,55.34999847,22458300
29-12-2015,49.88103867,56.54999924,56.84999847,56.06000137,56.29000092,27731400
30-12-2015,49.66934967,56.31000137,56.77999878,56.29000092,56.47000122,21704500
31-12-2015,48.93723297,55.47999954,56.18999863,55.41999817,56.04000092,27334100
04-01-2016,48.33742142,54.79999924,54.79999924,53.38999939,54.31999969,53778000
05-01-2016,48.55794144,55.04999924,55.38999939,54.54000092,54.93000031,34079700
06-01-2016,47.67587662,54.04999924,54.40000153,53.63999939,54.31999969,39518900
07-01-2016,46.01758575,52.16999817,53.49000168,52.06999969,52.70000076,56564900
08-01-2016,46.15870285,52.33000183,53.27999878,52.15000153,52.36999893,48754000
11-01-2016,46.1322403,52.29999924,52.84999847,51.45999908,52.50999832,36943800
12-01-2016,46.55563736,52.77999878,53.09999847,52.06000137,52.75999832,36095500
13-01-2016,45.55008316,51.63999939,54.06999969,51.29999924,53.79999924,66883600
14-01-2016,46.84673691,53.11000061,53.41999817,51.56999969,52,52381900
15-01-2016,44.97673416,50.99000168,51.97000122,50.34000015,51.31000137,71820700
19-01-2016,44.59745026,50.56000137,51.68000031,50.06000137,51.47999954,43564500
20-01-2016,44.80033112,50.79000092,51.38000107,49.09999847,49.97999954,63273000
21-01-2016,44.5268898,50.47999954,51.58000183,50.29999924,51,40191200
22-01-2016,46.12342072,52.29000092,52.33000183,51.25999832,51.40999985,37555800
25-01-2016,45.68239594,51.79000092,52.65000153,51.65000153,51.93999863,34707700
26-01-2016,46.01758575,52.16999817,52.43999863,51.54999924,51.79000092,28900800
27-01-2016,45.17960739,51.22000122,52.20000076,51.02000046,52.00999832,36775200
28-01-2016,45.92055893,52.06000137,52.20999908,51.25,51.86000061,62513800
29-01-2016,48.59321976,55.09000015,55.09000015,54,54.72999954,83611700
01-02-2016,48.25802612,54.70999908,55.09000015,54.5,54.88000107,44208500
02-02-2016,46.74969864,53,54.25999832,52.65000153,54.16999817,56313800
03-02-2016,46.00876236,52.15999985,53.38999939,51.25999832,53.25,57559800
04-02-2016,45.86763,52,52.81000137,51.36999893,52.09999847,46987100
05-02-2016,44.24461365,50.15999985,52,49.56000137,51.93999863,62009000
08-02-2016,43.58305359,49.40999985,49.56999969,48.18999863,49.54999924,59290500
09-02-2016,43.46841431,49.27999878,50.24000168,48.66999817,49.02000046,46740500
10-02-2016,43.84767914,49.70999908,50.38999939,49.52000046,49.88999939,38237000
11-02-2016,43.83004761,49.68999863,50.11000061,48.50999832,48.68000031,48878600
12-02-2016,44.54451752,50.5,50.68000031,49.75,50.25,34243300
16-02-2016,45.38851547,51.09000015,51.09000015,50.13000107,50.90000153,37291200
17-02-2016,46.5700798,52.41999817,52.77000046,51.45000076,51.49000168,40789000
18-02-2016,46.36575699,52.18999863,52.95000076,52.09999847,52.33000183,27176000
19-02-2016,46.0370369,51.81999969,52.27999878,51.52999878,51.97000122,33559100
22-02-2016,46.77441406,52.65000153,53,52.27999878,52.27999878,25008300
23-02-2016,45.4684639,51.18000031,52.36999893,50.97999954,52.34000015,28895300
24-02-2016,45.62837219,51.36000061,51.5,50.20000076,50.68999863,33014500
25-02-2016,46.28578568,52.09999847,52.09999847,50.61000061,51.72999954,26939500
26-02-2016,45.57506943,51.29999924,52.68000031,51.09999847,52.59999847,35975900
29-02-2016,45.20194626,50.88000107,51.65000153,50.65999985,51.34999847,31654000
01-03-2016,46.71223068,52.58000183,52.59000015,50.91999817,50.97000122,33024500
02-03-2016,47.0409317,52.95000076,52.95999908,52.15999985,52.40999985,29289900
03-03-2016,46.50789261,52.34999847,52.97000122,51.77999878,52.97000122,24427800
04-03-2016,46.22359848,52.02999878,52.45000076,51.70999908,52.40000153,33034200
07-03-2016,45.33519745,51.02999878,51.79999924,50.58000183,51.56000137,38407800
08-03-2016,45.88600922,51.65000153,52.13000107,50.59999847,50.79999924,33835100
09-03-2016,46.94321823,52.84000015,52.84999847,51.86000061,51.88999939,28251600
10-03-2016,46.24137497,52.04999924,52.93999863,51.15999985,52.93000031,38387800
11-03-2016,47.14754105,53.06999969,53.06999969,52.38000107,53,32275700
14-03-2016,47.23638535,53.16999817,53.59000015,52.63000107,52.70999908,24083600
15-03-2016,47.60950851,53.59000015,53.59000015,52.74000168,52.75,21104800
16-03-2016,48.28469086,54.34999847,54.59999847,53.40000153,53.45000076,31691700
17-03-2016,48.56010437,54.65999985,55,54,54.20999908,28223900
18-03-2016,47.52067566,53.49000168,54.97000122,53.45000076,54.91999817,67625500
21-03-2016,47.84937668,53.86000061,53.93000031,52.93000031,53.25,23925700
22-03-2016,48.03594971,54.06999969,54.25,53.45999908,53.61000061,23124100
23-03-2016,47.94710541,53.97000122,54.24000168,53.74000168,54.11000061,20129000
24-03-2016,48.1603241,54.20999908,54.33000183,53.72999954,53.84000015,19950000
28-03-2016,47.56509399,53.54000092,54.29000092,53.33000183,54.20999908,17025100
29-03-2016,48.60451889,54.70999908,54.86000061,53.45000076,53.65999985,23924300
30-03-2016,48.90658951,55.04999924,55.63999939,54.90000153,54.93000031,23008300
31-03-2016,49.06649399,55.22999954,55.59000015,54.86000061,54.95000076,26360500
01-04-2016,49.36854935,55.56999969,55.61000061,54.56999969,55.04999924,24399200
04-04-2016,49.24417877,55.43000031,55.65999985,55,55.43000031,18928800
05-04-2016,48.47127151,54.56000137,55.29999924,54.45999908,55.18999863,19272300
06-04-2016,48.96876526,55.11999893,55.20000076,54.20999908,54.36000061,21188700
07-04-2016,48.38242722,54.45999908,54.90999985,54.22999954,54.86999893,19225100
08-04-2016,48.3468895,54.41999817,55.27999878,54.31999969,54.66999817,22167200
11-04-2016,48.24916458,54.31000137,55.15000153,54.29999924,54.49000168,21414200
12-04-2016,48.55121994,54.65000153,54.77999878,53.75999832,54.36999893,24944300
13-04-2016,49.17309952,55.34999847,55.43999863,54.88999939,55.11999893,20818000
14-04-2016,49.18199158,55.36000061,55.58000183,55.06999969,55.22000122,20877100
15-04-2016,49.43963623,55.65000153,55.91999817,55.11000061,55.29999924,28793800
18-04-2016,50.15923691,56.45999908,56.59000015,55.20999908,55.49000168,23786000
19-04-2016,50.09704208,56.38999939,56.77000046,55.68000031,56.63000107,29596800
20-04-2016,49.38632202,55.59000015,56.5,55.49000168,56.29000092,36195700
21-04-2016,49.55510712,55.77999878,56.22999954,55.41999817,55.79999924,38909100
22-04-2016,46.00150299,51.77999878,52.43000031,50.77000046,51.90999985,126834100
25-04-2016,46.29468155,52.11000061,52.13000107,51.63000107,51.77999878,33226900
26-04-2016,45.69945145,51.43999863,52.34999847,51.09000015,52.25999832,33532600
27-04-2016,45.25524902,50.93999863,51.5,50.54999924,51.47999954,43369300
28-04-2016,44.33131409,49.90000153,50.77000046,49.56000137,50.61999893,43134800
29-04-2016,44.30465317,49.86999893,50.25,49.34999847,49.34999847,48411700
02-05-2016,44.96207428,50.61000061,50.75,49.77999878,50,33114500
03-05-2016,44.22468948,49.77999878,50.40999985,49.59999847,50.34000015,26460200
04-05-2016,44.30465317,49.86999893,50.06000137,49.45999908,49.84000015,24257600
05-05-2016,44.36683273,49.93999863,50.29999924,49.72999954,49.86999893,25390700
06-05-2016,44.76662827,50.38999939,50.38999939,49.65999985,49.91999817,24787300
09-05-2016,44.48233414,50.06999969,50.59000015,50,50.49000168,17951600
10-05-2016,45.32632065,51.02000046,51.09999847,50.18999863,50.33000183,22891000
11-05-2016,45.35297012,51.04999924,51.77999878,51,51.13000107,24039100
12-05-2016,45.76163483,51.50999832,51.81000137,50.91999817,51.20000076,24102800
13-05-2016,45.37961578,51.08000183,51.90000153,51.04000092,51.43999863,22592300
16-05-2016,46.04592514,51.83000183,51.95999908,50.75,50.79999924,20032000
17-05-2016,45.18708801,50.50999832,51.72999954,50.36000061,51.72000122,27803500
18-05-2016,45.45547485,50.81000137,51.13999939,50.29999924,50.47999954,24907500
19-05-2016,45.01710892,50.31999969,50.61999893,49.81999969,50.47000122,23842400
20-05-2016,45.28550339,50.61999893,51.22000122,50.40000153,50.47999954,23905800
23-05-2016,44.75766373,50.02999878,50.68000031,49.97999954,50.59999847,26118700
24-05-2016,46.15327454,51.59000015,51.70999908,50.40000153,50.70000076,34757900
25-05-2016,46.62742615,52.11999893,52.49000168,51.79000092,51.91999817,24040200
26-05-2016,46.42166519,51.88999939,51.97999954,51.36000061,51.93000031,24335200
27-05-2016,46.80635452,52.31999969,52.31999969,51.77000046,51.91999817,17721400
31-05-2016,47.41469193,53,53,52.08000183,52.25999832,37653100
01-06-2016,47.2804985,52.84999847,52.95000076,52.43999863,52.43999863,25324800
02-06-2016,46.94948578,52.47999954,52.74000168,51.84000015,52.63999939,22840800
03-06-2016,46.33221054,51.79000092,52.41999817,51.59999847,52.38000107,23368300
06-06-2016,46.63637543,52.13000107,52.34999847,51.88999939,51.99000168,18243300
07-06-2016,46.60952759,52.09999847,52.72999954,52.09999847,52.24000168,20866800
08-06-2016,46.55584717,52.04000092,52.43999863,51.86999893,52.02000046,21149400
09-06-2016,46.18011093,51.61999893,52,51.49000168,52,20305700
10-06-2016,46.05487442,51.47999954,52.04999924,51.04000092,51.04999924,25833200
13-06-2016,44.85608292,50.13999939,50.72000122,49.06000137,49.58000183,83217800
14-06-2016,44.57876205,49.83000183,50.09999847,49.56999969,49.90000153,42577100
15-06-2016,44.45350266,49.68999863,50.11999893,49.68999863,49.77999878,33757600
16-06-2016,45.07974625,50.38999939,50.47000122,49.50999832,49.52000046,31188600
17-06-2016,44.84712982,50.13000107,50.43000031,49.81999969,50.40999985,45710500
20-06-2016,44.79345322,50.06999969,50.83000183,50.02999878,50.63999939,35607900
21-06-2016,45.7954216,51.18999863,51.43000031,50.15999985,50.20000076,34097800
22-06-2016,45.61650848,50.99000168,51.45999908,50.95000076,51.08000183,28816800
23-06-2016,46.43955612,51.90999985,52.06000137,51.15000153,51.27999878,29028800
24-06-2016,44.57876205,49.83000183,50.93999863,49.52000046,49.81000137,133503000
27-06-2016,43.32630157,48.43000031,49.15000153,48.04000092,49.09999847,50216300
28-06-2016,44.22985077,49.43999863,49.47000122,48.66999817,48.91999817,38140700
29-06-2016,45.2139473,50.54000092,50.72000122,49.79999924,49.90999985,31304000
30-06-2016,45.7775383,51.16999817,51.29999924,50.5,50.72000122,28527800
01-07-2016,45.76858521,51.15999985,51.72000122,51.06999969,51.13000107,21400400
05-07-2016,45.7775383,51.16999817,51.27999878,50.74000168,50.83000183,24806400
06-07-2016,45.96540833,51.38000107,51.54000092,50.38999939,50.77999878,28167500
07-07-2016,45.96540833,51.38000107,51.61000061,51.06999969,51.41999817,19585200
08-07-2016,46.78844833,52.29999924,52.36000061,51.54999924,51.72999954,28391000
11-07-2016,47.04790497,52.59000015,52.83000183,52.47000122,52.5,22269200
12-07-2016,47.60255432,53.20999908,53.40000153,52.79000092,52.93999863,27317600
13-07-2016,47.87094498,53.50999832,53.86000061,53.18000031,53.56000137,25356800
14-07-2016,48.07670593,53.74000168,53.99000168,53.58000183,53.84000015,24545500
15-07-2016,48.04091644,53.70000076,54,53.20999908,53.95000076,32024400
18-07-2016,48.27351379,53.95999908,54.34000015,53.54999924,53.70000076,31433900
19-07-2016,47.49520493,53.09000015,53.90000153,52.93000031,53.70999908,53336500
20-07-2016,50.01802063,55.90999985,56.84000015,55.52999878,56.15000153,89893300
21-07-2016,49.91962814,55.79999924,56.22999954,55.75999832,55.97999954,32776700
22-07-2016,50.60846329,56.56999969,56.63000107,55.77999878,56.08000183,32157200
25-07-2016,50.75162125,56.72999954,56.74000168,56.25999832,56.47000122,25610600
26-07-2016,50.7784462,56.75999832,57.29000092,56.50999832,56.52000046,28079000
27-07-2016,50.26851273,56.18999863,56.79999924,56.11000061,56.61000061,32327500
28-07-2016,50.28641129,56.20999908,56.36999893,55.72000122,56,37550400
29-07-2016,50.70687866,56.68000031,56.75999832,56.04999924,56.25999832,30558700
01-08-2016,50.61741257,56.58000183,56.75,56.13999939,56.59999847,26003400
02-08-2016,50.61741257,56.58000183,56.90000153,56.31000137,56.84999847,35122000
03-08-2016,50.96632385,56.97000122,57.11000061,56.49000168,56.68000031,22075600
04-08-2016,51.34205246,57.38999939,57.52000046,56.66999817,56.79999924,26587700
05-08-2016,51.85199356,57.95999908,58.20999908,57.45000076,57.65000153,29335200
08-08-2016,51.94143677,58.06000137,58.09000015,57.77999878,58.06000137,19473500
09-08-2016,52.0667038,58.20000076,58.5,58.02000046,58.16999817,16920700
10-08-2016,51.90566635,58.02000046,58.31999969,57.81999969,58.15999985,15756900
11-08-2016,52.15615845,58.29999924,58.45000076,58.02999878,58.02999878,18162300
12-08-2016,51.83410263,57.93999863,58.18999863,57.61999893,58.02999878,21655200
15-08-2016,51.99512482,58.11999893,58.5,57.95999908,58.00999832,19283900
16-08-2016,51.70707703,57.43999863,57.61999893,57.27000046,57.61000061,20523500
17-08-2016,51.81508255,57.56000137,57.68000031,57.22999954,57.54000092,18856400
18-08-2016,51.85109329,57.59999847,57.70000076,57.27000046,57.41999817,14214300
19-08-2016,51.86909485,57.61999893,57.72999954,57.20000076,57.43000031,17271000
22-08-2016,51.91410828,57.66999817,57.75,57.25999832,57.59999847,15221900
23-08-2016,52.11214828,57.88999939,58.18000031,57.84999847,57.90000153,18732400
24-08-2016,52.16616821,57.95000076,58.04000092,57.72000122,57.79999924,18151500
25-08-2016,52.36420059,58.16999817,58.29000092,57.77999878,57.88000107,18552600
26-08-2016,52.23817444,58.02999878,58.70000076,57.68999863,58.27999878,20971200
29-08-2016,52.30118942,58.09999847,58.59999847,58.09999847,58.18000031,16417200
30-08-2016,52.11214828,57.88999939,58.18999863,57.61000061,57.97999954,16930200
31-08-2016,51.72506332,57.45999908,57.79999924,57.29999924,57.65000153,20860300
01-09-2016,51.84208679,57.59000015,57.81999969,57.00999832,57.00999832,26075400
02-09-2016,51.91410828,57.66999817,58.18999863,57.41999817,57.66999817,18900500
06-09-2016,51.86009216,57.61000061,57.79999924,57.20999908,57.77999878,16278400
07-09-2016,51.90509796,57.65999985,57.84000015,57.40999985,57.47000122,17493400
08-09-2016,51.69805908,57.43000031,57.79000092,57.18000031,57.63000107,20146100
09-09-2016,50.59982681,56.20999908,57.52000046,56.20999908,56.79000092,35113900
12-09-2016,51.35598373,57.04999924,57.20999908,55.61000061,56,29303000
13-09-2016,50.88788605,56.52999878,56.65000153,56.04999924,56.5,30130200
14-09-2016,50.64483261,56.25999832,56.63000107,56.02999878,56.38999939,24062500
15-09-2016,51.48201752,57.18999863,57.34999847,55.97999954,56.15000153,26847000
16-09-2016,51.53602982,57.25,57.63000107,56.75,57.63000107,44607000
19-09-2016,51.24795914,56.93000031,57.75,56.84999847,57.27000046,20937100
20-09-2016,51.13994217,56.81000137,57.34999847,56.75,57.34999847,17384000
21-09-2016,51.99512482,57.75999832,57.84999847,57.08000183,57.50999832,33707300
22-09-2016,52.04914093,57.81999969,58,57.63000107,57.91999817,19822200
23-09-2016,51.69805908,57.43000031,57.90999985,57.38000107,57.86999893,19955300
26-09-2016,51.22095871,56.90000153,57.13999939,56.83000183,57.08000183,21688700
27-09-2016,52.16616821,57.95000076,58.06000137,56.68000031,56.93000031,28065100
28-09-2016,52.23817444,58.02999878,58.06000137,57.66999817,57.88000107,20536400
29-09-2016,51.67105103,57.40000153,58.16999817,57.20999908,57.81000137,25463500
30-09-2016,51.85109329,57.59999847,57.77000046,57.34000015,57.56999969,29910800
03-10-2016,51.68906403,57.41999817,57.54999924,57.06000137,57.40999985,19189500
04-10-2016,51.52703094,57.24000168,57.59999847,56.97000122,57.27000046,20085900
05-10-2016,51.88709641,57.63999939,57.95999908,57.25999832,57.29000092,16726400
06-10-2016,51.97711563,57.74000168,57.86000061,57.27999878,57.74000168,16212600
07-10-2016,52.03112411,57.79999924,57.97999954,57.41999817,57.84999847,20089000
10-10-2016,52.24718857,58.04000092,58.38999939,57.86999893,57.90999985,18196500
11-10-2016,51.48201752,57.18999863,58.02000046,56.88999939,57.88999939,26497400
12-10-2016,51.41000366,57.11000061,57.27000046,56.40000153,57.11000061,22177500
13-10-2016,51.23896408,56.91999817,57.29999924,56.31999969,56.70000076,25313700
14-10-2016,51.68906403,57.41999817,57.74000168,57.11999893,57.11999893,27402500
17-10-2016,51.50902557,57.22000122,57.45999908,56.86999893,57.36000061,23830000
18-10-2016,51.90509796,57.65999985,57.95000076,57.40999985,57.52999878,19149500
19-10-2016,51.78807831,57.52999878,57.84000015,57.40000153,57.47000122,22878400
20-10-2016,51.53602982,57.25,57.52000046,56.65999985,57.5,49455600
21-10-2016,53.70547485,59.65999985,60.45000076,59.49000168,60.27999878,80032200
24-10-2016,54.91175842,61,61,59.93000031,59.93999863,54067000
25-10-2016,54.90275192,60.99000168,61.36999893,60.79999924,60.84999847,35137200
26-10-2016,54.57867813,60.63000107,61.20000076,60.47000122,60.81000137,29911600
27-10-2016,54.10157013,60.09999847,60.83000183,60.09000015,60.61000061,28479900
28-10-2016,53.89453125,59.86999893,60.52000046,59.58000183,60.00999832,33574700
31-10-2016,53.93952942,59.91999817,60.41999817,59.91999817,60.15999985,26434700
01-11-2016,53.83151627,59.79999924,60.02000046,59.25,59.97000122,24533000
02-11-2016,53.49845123,59.43000031,59.93000031,59.29999924,59.81999969,22147000
03-11-2016,53.30040741,59.20999908,59.63999939,59.11000061,59.52999878,21600400
04-11-2016,52.85030365,58.70999908,59.27999878,58.52000046,58.65000153,28697000
07-11-2016,54.38962555,60.41999817,60.52000046,59.77999878,59.77999878,31664800
08-11-2016,54.43464661,60.47000122,60.77999878,60.15000153,60.54999924,22935400
09-11-2016,54.16458511,60.16999817,60.59000015,59.20000076,60,49632500
10-11-2016,52.84130096,58.70000076,60.49000168,57.63000107,60.47999954,57822400
11-11-2016,53.1293602,59.02000046,59.11999893,58.00999832,58.22999954,38767800
14-11-2016,52.31919098,58.11999893,59.08000183,57.27999878,59.02000046,41328400
15-11-2016,53.3523407,58.86999893,59.49000168,58.31999969,58.33000183,35904100
16-11-2016,54.05923462,59.65000153,59.65999985,58.81000137,58.93999863,27332500
17-11-2016,54.95645905,60.63999939,60.95000076,59.97000122,60.40999985,32132700
18-11-2016,54.69363022,60.34999847,61.13999939,60.29999924,60.77999878,27686300
21-11-2016,55.15582275,60.86000061,60.97000122,60.41999817,60.5,19652600
22-11-2016,55.3914566,61.11999893,61.25999832,60.81000137,60.97999954,23206700
23-11-2016,54.73894119,60.40000153,61.09999847,60.25,61.00999832,21848900
25-11-2016,54.85675812,60.52999878,60.52999878,60.13000107,60.29999924,8409600
28-11-2016,54.92926788,60.61000061,61.02000046,60.20999908,60.34000015,20732600
29-11-2016,55.36427689,61.09000015,61.40999985,60.52000046,60.65000153,22366700
30-11-2016,54.61206055,60.25999832,61.18000031,60.22000122,60.86000061,34655400
01-12-2016,53.65141296,59.20000076,60.15000153,58.93999863,60.11000061,34542100
02-12-2016,53.69672394,59.25,59.47000122,58.79999924,59.08000183,25515700
05-12-2016,54.57581711,60.22000122,60.59000015,59.56000137,59.70000076,23552700
06-12-2016,54.33111572,59.95000076,60.45999908,59.79999924,60.43000031,19907000
07-12-2016,55.61803055,61.36999893,61.38000107,59.79999924,60.00999832,30809000
08-12-2016,55.29176712,61.00999832,61.58000183,60.84000015,61.29999924,21220800
09-12-2016,56.16180038,61.97000122,61.99000168,61.13000107,61.18000031,27349400
12-12-2016,56.34303665,62.16999817,62.29999924,61.72000122,61.81999969,20198100
13-12-2016,57.07712936,62.97999954,63.41999817,62.24000168,62.5,35718900
14-12-2016,56.80524826,62.68000031,63.45000076,62.52999878,63,30352700
15-12-2016,56.71462631,62.58000183,63.15000153,62.29999924,62.70000076,27669900
16-12-2016,56.46086502,62.29999924,62.95000076,62.11999893,62.95000076,42453100
19-12-2016,57.65713501,63.61999893,63.77000046,62.41999817,62.56000137,34338200
20-12-2016,57.5846405,63.54000092,63.79999924,63.02999878,63.68999863,26028400
21-12-2016,57.5846405,63.54000092,63.70000076,63.11999893,63.43000031,17096300
22-12-2016,57.59370041,63.54999924,64.09999847,63.40999985,63.84000015,22176600
23-12-2016,57.31276703,63.24000168,63.54000092,62.79999924,63.45000076,12403800
27-12-2016,57.34901428,63.27999878,64.06999969,63.20999908,63.20999908,11763200
28-12-2016,57.08618164,62.99000168,63.40000153,62.83000183,63.40000153,14653300
29-12-2016,57.00462723,62.90000153,63.20000076,62.72999954,62.86000061,10250600
30-12-2016,56.31586456,62.13999939,62.99000168,62.02999878,62.95999908,25579900
03-01-2017,56.71462631,62.58000183,62.84000015,62.13000107,62.79000092,20694100
04-01-2017,56.46086502,62.29999924,62.75,62.11999893,62.47999954,21340000
05-01-2017,56.46086502,62.29999924,62.65999985,62.02999878,62.18999863,24876000
06-01-2017,56.95024872,62.84000015,63.15000153,62.04000092,62.29999924,19922900
09-01-2017,56.76899338,62.63999939,63.08000183,62.54000092,62.75999832,20382700
10-01-2017,56.75086212,62.61999893,63.06999969,62.27999878,62.72999954,18593000
11-01-2017,57.26744461,63.18999863,63.22999954,62.43000031,62.61000061,21517300
12-01-2017,56.74180222,62.61000061,63.40000153,61.95000076,63.06000137,20968200
13-01-2017,56.82337189,62.70000076,62.86999893,62.34999847,62.61999893,19422300
17-01-2017,56.66931152,62.52999878,62.70000076,62.02999878,62.68000031,20664000
18-01-2017,56.64212036,62.5,62.70000076,62.11999893,62.66999817,19670100
19-01-2017,56.46086502,62.29999924,62.97999954,62.20000076,62.24000168,18451700
20-01-2017,56.85961914,62.74000168,62.81999969,62.36999893,62.66999817,30213500
